"segment","time","flow","speed"
24229,"07:32:00",200,25
24229,"07:34:00",186,22
24229,"07:36:00",192,25
24229,"07:38:00",196,22
24229,"07:40:00",174,25
24229,"07:42:00",182,22
24229,"07:44:00",190,20
24229,"07:46:00",180,23
24229,"07:48:00",206,27
24229,"07:50:00",236,43
24229,"07:52:00",226,49
24229,"07:54:00",234,50
24229,"07:56:00",208,43
24229,"07:58:00",176,50
24229,"08:00:00",234,57
24229,"08:02:00",222,52
24229,"08:04:00",252,51
24229,"08:06:00",256,48
24229,"08:08:00",232,43
24229,"08:10:00",188,27
24229,"08:12:00",186,24
24229,"08:14:00",172,19
24229,"08:16:00",172,20
24229,"08:18:00",180,26
24229,"08:20:00",186,26
24229,"08:22:00",210,37
24229,"08:24:00",220,47
24229,"08:26:00",200,57
24229,"08:28:00",220,55
24229,"08:30:00",230,54
24229,"08:32:00",210,54
24229,"08:34:00",236,54
24229,"08:36:00",234,58
24229,"08:38:00",234,56
24229,"08:40:00",214,57
24229,"08:42:00",226,58
24229,"08:44:00",204,53
24229,"08:46:00",210,56
24229,"08:48:00",216,56
24229,"08:50:00",220,61
24229,"08:52:00",182,65
24229,"08:54:00",202,66
24229,"08:56:00",196,61
24229,"08:58:00",168,65
24229,"09:00:00",218,63
24229,"09:02:00",182,67
24229,"09:04:00",192,68
24229,"09:06:00",178,71
24229,"09:08:00",204,66
24229,"09:10:00",194,68
24229,"09:12:00",164,67
24229,"09:14:00",162,68
24229,"09:16:00",186,72
24229,"09:18:00",158,73
24229,"09:20:00",146,71
24229,"09:22:00",156,71
24229,"09:24:00",186,70
24229,"09:26:00",144,74
24229,"09:28:00",186,68
24229,"09:30:00",142,73
24229,"09:32:00",144,72
24229,"09:34:00",182,70
24229,"09:36:00",234,68
24229,"09:38:00",216,62
24229,"09:40:00",260,62
24229,"09:42:00",234,67
24229,"09:44:00",238,54
24229,"09:46:00",264,58
24229,"09:48:00",224,57
24229,"09:50:00",240,60
24229,"09:52:00",242,62
24229,"09:54:00",258,65
24229,"09:56:00",242,63
24229,"09:58:00",232,60
24229,"10:00:00",238,62
24229,"10:02:00",202,67
24229,"10:04:00",250,65
24229,"10:06:00",214,66
24229,"10:08:00",228,65
24229,"10:10:00",200,66
24229,"10:12:00",224,65
24229,"10:14:00",230,68
24229,"10:16:00",216,66
24229,"10:18:00",216,69
24229,"10:20:00",192,67
24229,"10:22:00",200,66
24229,"10:24:00",180,64
24229,"10:26:00",188,67
24229,"10:28:00",212,68
24229,"10:30:00",184,64
24229,"10:32:00",234,67
24229,"10:34:00",182,66
24229,"10:36:00",210,65
24229,"10:38:00",198,67
24229,"10:40:00",186,67
24229,"10:42:00",202,64
24229,"10:44:00",170,70
24229,"10:46:00",180,66
24229,"10:48:00",220,57
24229,"10:50:00",192,67
24229,"10:52:00",184,69
24229,"10:54:00",222,67
24229,"10:56:00",194,66
24229,"10:58:00",190,67
24229,"11:00:00",208,70
24229,"11:02:00",176,72
24229,"11:04:00",216,67
24229,"11:06:00",194,70
24229,"11:08:00",158,69
24229,"11:10:00",190,62
24229,"11:12:00",170,72
24229,"11:14:00",178,71
24229,"11:16:00",144,72
24229,"11:18:00",208,71
24229,"11:20:00",194,70
24229,"11:22:00",198,67
24229,"11:24:00",192,70
24229,"11:26:00",182,73
24229,"11:28:00",158,69
24229,"11:30:00",158,72
24229,"11:32:00",160,70
24229,"11:34:00",220,66
24229,"11:36:00",178,67
24229,"11:38:00",184,73
24229,"11:40:00",140,72
24229,"11:42:00",216,66
24229,"11:44:00",202,68
24229,"11:46:00",186,71
24229,"11:48:00",190,70
24229,"11:50:00",164,73
24229,"11:52:00",188,68
24229,"11:54:00",148,72
24229,"11:56:00",154,72
24229,"11:58:00",156,64
24229,"12:00:00",154,73
24229,"12:02:00",188,66
24229,"12:04:00",170,71
24229,"12:06:00",174,70
24229,"12:08:00",146,73
24229,"12:10:00",168,71
24229,"12:12:00",174,71
24229,"12:14:00",152,73
24229,"12:16:00",180,69
24229,"12:18:00",186,70
24229,"12:20:00",156,70
24229,"12:22:00",160,71
24229,"12:24:00",142,73
24229,"12:26:00",214,69
24229,"12:28:00",160,72
24229,"12:30:00",198,67
24229,"12:32:00",192,71
24229,"12:34:00",188,68
24229,"12:36:00",184,68
24229,"12:38:00",180,71
24229,"12:40:00",208,70
24229,"12:42:00",186,70
24229,"12:44:00",184,70
24229,"12:46:00",190,70
24229,"12:48:00",166,72
24229,"12:50:00",198,68
24229,"12:52:00",188,69
24229,"12:54:00",224,68
24229,"12:56:00",184,68
24229,"12:58:00",216,66
24229,"13:00:00",220,65
24229,"13:02:00",218,68
24229,"13:04:00",192,63
24229,"13:06:00",200,71
24229,"13:08:00",176,70
24229,"13:10:00",216,69
24229,"13:12:00",184,69
24229,"13:14:00",222,68
24229,"13:16:00",190,69
24229,"13:18:00",248,64
24229,"13:20:00",236,69
24229,"13:22:00",206,68
24229,"13:24:00",178,68
24229,"13:26:00",192,68
24229,"13:28:00",202,67
24229,"13:30:00",202,69
24229,"13:32:00",144,73
24229,"13:34:00",226,65
24229,"13:36:00",248,60
24229,"13:38:00",206,67
24229,"13:40:00",194,66
24229,"13:42:00",222,65
24229,"13:44:00",174,70
24229,"13:46:00",202,68
24229,"13:48:00",214,68
24229,"13:50:00",180,71
24229,"13:52:00",196,70
24229,"13:54:00",200,71
24229,"13:56:00",204,65
24229,"13:58:00",222,67
24229,"14:00:00",230,69
24229,"14:02:00",172,67
24229,"14:04:00",242,65
24229,"14:06:00",234,64
24229,"14:08:00",206,62
24229,"14:10:00",254,64
24229,"14:12:00",212,71
24229,"14:14:00",232,64
24229,"14:16:00",258,62
24229,"14:18:00",242,60
24229,"14:20:00",224,68
24229,"14:22:00",246,61
24229,"14:24:00",200,69
24229,"14:26:00",236,62
24229,"14:28:00",216,62
24229,"14:30:00",190,69
24229,"14:32:00",240,58
24229,"14:34:00",184,66
24229,"14:36:00",234,63
24229,"14:38:00",198,67
24229,"14:40:00",194,68
24229,"14:42:00",224,61
24229,"14:44:00",216,66
24229,"14:46:00",254,65
24229,"14:48:00",192,68
24229,"14:50:00",204,68
24229,"14:52:00",218,67
24229,"14:54:00",166,64
24229,"14:56:00",196,71
24229,"14:58:00",192,70
24229,"15:00:00",222,63
24229,"15:02:00",236,67
24229,"15:04:00",230,64
24229,"15:06:00",220,63
24229,"15:08:00",178,68
24229,"15:10:00",232,69
24229,"15:12:00",208,69
24229,"15:14:00",208,68
24229,"15:16:00",198,69
24229,"15:18:00",216,61
24229,"15:20:00",208,66
24229,"15:22:00",222,67
24229,"15:24:00",222,68
24229,"15:26:00",224,67
24229,"15:28:00",224,66
24229,"15:30:00",276,63
24229,"15:32:00",198,63
24229,"15:34:00",218,66
24229,"15:36:00",184,72
24229,"15:38:00",258,65
24229,"15:40:00",190,69
24229,"15:42:00",228,67
24229,"15:44:00",232,67
24229,"15:46:00",176,70
24229,"15:48:00",208,68
24229,"15:50:00",258,67
24229,"15:52:00",224,67
24229,"15:54:00",210,66
24229,"15:56:00",214,68
24229,"15:58:00",218,70
24229,"16:00:00",168,67
24229,"16:02:00",206,68
24229,"16:04:00",206,67
24229,"16:06:00",256,65
24229,"16:08:00",192,69
24229,"16:10:00",202,64
24229,"16:12:00",232,68
24229,"16:14:00",210,70
24229,"16:16:00",212,69
24229,"16:18:00",232,69
24229,"16:20:00",232,69
24229,"16:22:00",192,72
24229,"16:24:00",214,69
24229,"16:26:00",218,66
24229,"16:28:00",166,72
24229,"16:30:00",196,71
24229,"16:32:00",202,72
24229,"16:34:00",196,68
24229,"16:36:00",200,70
24229,"16:38:00",170,70
24229,"16:40:00",178,73
24229,"16:42:00",168,70
24229,"16:44:00",188,71
24229,"16:46:00",186,73
24229,"16:48:00",160,70
24229,"16:50:00",140,72
24229,"16:52:00",164,73
24229,"16:54:00",212,70
24229,"16:56:00",154,72
24229,"16:58:00",160,71
24229,"17:00:00",168,73
24229,"17:02:00",182,72
24229,"17:04:00",154,72
24229,"17:06:00",154,72
24229,"17:08:00",196,72
24229,"17:10:00",182,68
24229,"17:12:00",186,67
24229,"17:14:00",184,72
24229,"17:16:00",194,71
24229,"17:18:00",188,72
24229,"17:20:00",184,72
24229,"17:22:00",164,73
24229,"17:24:00",194,68
24229,"17:26:00",202,72
24229,"17:28:00",204,71
24229,"17:30:00",174,73
24229,"17:32:00",200,75
24229,"17:34:00",190,70
24229,"17:36:00",194,73
24229,"17:38:00",220,69
24229,"17:40:00",186,68
24229,"17:42:00",172,71
24229,"17:44:00",186,74
24229,"17:46:00",206,72
24229,"17:48:00",178,72
24229,"17:50:00",228,70
24229,"17:52:00",206,70
24229,"17:54:00",188,72
24229,"17:56:00",192,71
24229,"17:58:00",190,72
24229,"18:00:00",182,70
24229,"18:02:00",206,66
24229,"18:04:00",182,69
24229,"18:06:00",178,70
24229,"18:08:00",174,66
24229,"18:10:00",150,69
24229,"18:12:00",196,70
24229,"18:14:00",208,68
24229,"18:16:00",160,69
24229,"18:18:00",188,70
24229,"18:20:00",154,73
24229,"18:22:00",160,69
24229,"18:24:00",170,70
24229,"18:26:00",156,69
24229,"18:28:00",160,70
24229,"18:30:00",150,70
24229,"18:32:00",142,71
24229,"18:34:00",178,70
24229,"18:36:00",210,68
24229,"18:38:00",214,66
24229,"18:40:00",216,69
24229,"18:42:00",212,65
24229,"18:44:00",192,67
24229,"18:46:00",208,65
24229,"18:48:00",236,60
24229,"18:50:00",218,67
24229,"18:52:00",198,67
24229,"18:54:00",252,64
24229,"18:56:00",188,66
24229,"18:58:00",176,66
24229,"19:00:00",188,66
24229,"19:02:00",204,66
24229,"19:04:00",160,69
24229,"19:06:00",156,71
24229,"19:08:00",176,70
24229,"19:10:00",170,70
24229,"19:12:00",176,72
24229,"19:14:00",168,71
24229,"19:16:00",148,71
24229,"19:18:00",178,68
24229,"19:20:00",132,68
24229,"19:22:00",148,68
24229,"19:24:00",156,68
24229,"19:26:00",118,74
24229,"19:28:00",154,72
24229,"19:30:00",134,70
24229,"19:32:00",138,67
24229,"19:34:00",108,72
24229,"19:36:00",118,73
24229,"19:38:00",126,77
24229,"19:40:00",166,69
24229,"19:42:00",136,75
24229,"19:44:00",128,69
24229,"19:46:00",140,72
24229,"19:48:00",128,74
24229,"19:50:00",116,72
24229,"19:52:00",116,72
24229,"19:54:00",120,70
24229,"19:56:00",128,74
24229,"19:58:00",120,73
24229,"20:00:00",114,74
24229,"20:02:00",108,72
24229,"20:04:00",122,72
24229,"20:06:00",108,72
24229,"20:08:00",130,72
24229,"20:10:00",96,70
24229,"20:12:00",132,70
24229,"20:14:00",112,72
24229,"20:16:00",122,71
24229,"20:18:00",100,73
24229,"20:20:00",112,71
24229,"20:22:00",100,73
24229,"20:24:00",134,73
24229,"20:26:00",90,71
24229,"20:28:00",118,72
24229,"20:30:00",100,77
24229,"20:32:00",112,73
24229,"20:34:00",100,75
24229,"20:36:00",100,69
24229,"20:38:00",82,74
24229,"20:40:00",124,72
24229,"20:42:00",120,71
24229,"20:44:00",112,73
24229,"20:46:00",110,75
24229,"20:48:00",108,75
24229,"20:50:00",52,73
24229,"20:52:00",106,74
24229,"20:54:00",108,73
24229,"20:56:00",106,74
24229,"20:58:00",118,71
24229,"21:00:00",96,77
24229,"21:02:00",106,75
24229,"21:04:00",88,73
24229,"21:06:00",94,75
24229,"21:08:00",100,75
24229,"21:10:00",96,74
24229,"21:12:00",126,74
24229,"21:14:00",96,72
24229,"21:16:00",106,74
24229,"21:18:00",64,76
24229,"21:20:00",114,76
24229,"21:22:00",86,70
24229,"21:24:00",94,74
24229,"21:26:00",90,71
24229,"21:28:00",76,75
24229,"21:30:00",98,73
24229,"21:32:00",110,73
24229,"21:34:00",92,71
24229,"21:36:00",84,73
24229,"21:38:00",104,75
24229,"21:40:00",96,76
24229,"21:42:00",80,75
24229,"21:44:00",94,70
24229,"21:46:00",80,71
24229,"21:48:00",94,76
24229,"21:50:00",70,74
24229,"21:52:00",88,77
24229,"21:54:00",104,73
24229,"21:56:00",84,72
24229,"21:58:00",76,71
24229,"22:00:00",66,74
24229,"22:02:00",66,78
24229,"22:04:00",70,76
24229,"22:06:00",86,72
24229,"22:08:00",76,75
24229,"22:10:00",74,74
24229,"22:12:00",84,70
24229,"22:14:00",64,76
24229,"22:16:00",80,73
24229,"22:18:00",64,74
24229,"22:20:00",72,78
24229,"22:22:00",88,76
24229,"22:24:00",72,76
24229,"22:26:00",60,75
24229,"22:28:00",74,77
24229,"22:30:00",94,72
24229,"22:32:00",64,70
24229,"22:34:00",60,77
24229,"22:36:00",74,75
24229,"22:38:00",62,77
24229,"22:40:00",76,75
24229,"22:42:00",76,75
24229,"22:44:00",60,79
24229,"22:46:00",44,79
24229,"22:48:00",78,73
24229,"22:50:00",50,75
24229,"22:52:00",76,71
24229,"22:54:00",66,80
24229,"22:56:00",66,78
24229,"22:58:00",42,70
24229,"23:00:00",74,73
24229,"23:02:00",62,74
24229,"23:04:00",76,75
24229,"23:06:00",54,79
24229,"23:08:00",60,74
24229,"23:10:00",38,77
24229,"23:12:00",84,72
24229,"23:14:00",54,71
24229,"23:16:00",52,77
24229,"23:18:00",50,76
24229,"23:20:00",72,73
24229,"23:22:00",50,78
24229,"23:24:00",62,70
24229,"23:26:00",48,72
24229,"23:28:00",58,78
24229,"23:30:00",52,78
24229,"23:32:00",42,81
24229,"23:34:00",42,77
24229,"23:36:00",62,76
24229,"23:38:00",34,78
24229,"23:40:00",46,80
24229,"23:42:00",44,78
24229,"23:44:00",30,79
24229,"23:46:00",58,77
24229,"23:48:00",52,78
24229,"23:50:00",46,77
24229,"23:52:00",42,78
24229,"23:54:00",50,80
24229,"23:56:00",36,78
24229,"23:58:00",32,74
24230,"00:00:00",34,82
24230,"00:02:00",26,83
24230,"00:04:00",36,80
24230,"00:06:00",35,80
24230,"00:08:00",22,80
24230,"00:10:00",20,80
24230,"00:12:00",27,80
24230,"00:14:00",24,80
24230,"00:16:00",33,80
24230,"00:18:00",30,80
24230,"00:20:00",28,80
24230,"00:22:00",14,80
24230,"00:24:00",20,80
24230,"00:26:00",24,80
24230,"00:28:00",17,80
24230,"00:30:00",20,80
24230,"00:32:00",22,80
24230,"00:34:00",18,80
24230,"00:36:00",20,80
24230,"00:38:00",23,80
24230,"00:40:00",18,80
24230,"00:42:00",19,80
24230,"00:44:00",19,80
24230,"00:46:00",13,80
24230,"00:48:00",28,80
24230,"00:50:00",17,80
24230,"00:52:00",11,80
24230,"00:54:00",20,80
24230,"00:56:00",18,80
24230,"00:58:00",14,80
24230,"01:00:00",11,80
24230,"01:02:00",14,80
24230,"01:04:00",10,80
24230,"01:06:00",23,80
24230,"01:08:00",14,80
24230,"01:10:00",9,80
24230,"01:12:00",5,80
24230,"01:14:00",14,80
24230,"01:16:00",15,80
24230,"01:18:00",21,80
24230,"01:20:00",18,80
24230,"01:22:00",11,80
24230,"01:24:00",13,80
24230,"01:26:00",21,80
24230,"01:28:00",9,80
24230,"01:30:00",10,80
24230,"01:32:00",18,80
24230,"01:34:00",20,80
24230,"01:36:00",9,80
24230,"01:38:00",13,80
24230,"01:40:00",12,80
24230,"01:42:00",10,80
24230,"01:44:00",11,80
24230,"01:46:00",11,80
24230,"01:48:00",6,80
24230,"01:50:00",17,80
24230,"01:52:00",14,80
24230,"01:54:00",7,80
24230,"01:56:00",14,80
24230,"01:58:00",8,80
24230,"02:00:00",15,80
24230,"02:02:00",12,80
24230,"02:04:00",9,80
24230,"02:06:00",10,80
24230,"02:08:00",11,80
24230,"02:10:00",7,80
24230,"02:12:00",9,80
24230,"02:14:00",11,80
24230,"02:16:00",11,80
24230,"02:18:00",8,80
24230,"02:20:00",15,80
24230,"02:22:00",5,80
24230,"02:24:00",6,80
24230,"02:26:00",9,80
24230,"02:28:00",18,80
24230,"02:30:00",2,80
24230,"02:32:00",7,80
24230,"02:34:00",5,80
24230,"02:36:00",7,80
24230,"02:38:00",7,80
24230,"02:40:00",6,80
24230,"02:42:00",8,80
24230,"02:44:00",14,80
24230,"02:46:00",7,80
24230,"02:48:00",4,80
24230,"02:50:00",4,80
24230,"02:52:00",7,80
24230,"02:54:00",4,80
24230,"02:56:00",4,80
24230,"02:58:00",3,80
24230,"03:00:00",4,80
24230,"03:02:00",5,80
24230,"03:04:00",5,80
24230,"03:06:00",8,80
24230,"03:08:00",5,80
24230,"03:10:00",3,80
24230,"03:12:00",6,80
24230,"03:14:00",4,80
24230,"03:16:00",3,80
24230,"03:18:00",3,80
24230,"03:20:00",8,80
24230,"03:22:00",10,80
24230,"03:24:00",2,80
24230,"03:26:00",5,80
24230,"03:28:00",1,80
24230,"03:30:00",1,80
24230,"03:32:00",5,80
24230,"03:34:00",2,80
24230,"03:36:00",5,80
24230,"03:38:00",4,80
24230,"03:40:00",2,80
24230,"03:42:00",5,80
24230,"03:44:00",4,80
24230,"03:47:00",2,80
24230,"03:48:00",7,80
24230,"03:50:00",6,80
24230,"03:52:00",6,80
24230,"03:54:00",4,80
24230,"03:56:00",4,80
24230,"03:58:00",6,80
24230,"04:00:00",8,80
24230,"04:02:00",3,80
24230,"04:04:00",2,80
24230,"04:06:00",2,80
24230,"04:08:00",3,80
24230,"04:10:00",8,80
24230,"04:12:00",5,80
24230,"04:14:00",5,80
24230,"04:16:00",6,80
24230,"04:18:00",5,80
24230,"04:20:00",5,80
24230,"04:22:00",6,80
24230,"04:24:00",4,80
24230,"04:26:00",7,80
24230,"04:28:00",8,80
24230,"04:30:00",9,80
24230,"04:32:00",10,80
24230,"04:34:00",4,80
24230,"04:36:00",7,80
24230,"04:38:00",7,80
24230,"04:40:00",5,80
24230,"04:42:00",6,80
24230,"04:44:00",5,80
24230,"04:46:00",7,80
24230,"04:48:00",4,80
24230,"04:50:00",5,80
24230,"04:52:00",10,80
24230,"04:54:00",11,80
24230,"04:56:00",7,80
24230,"04:58:00",14,80
24230,"05:00:00",6,80
24230,"05:02:00",15,80
24230,"05:04:00",8,80
24230,"05:06:00",10,79
24230,"05:08:00",14,74
24230,"05:10:00",15,80
24230,"05:12:00",14,78
24230,"05:14:00",11,79
24230,"05:16:00",17,80
24230,"05:18:00",13,78
24230,"05:20:00",18,81
24230,"05:22:00",12,80
24230,"05:24:00",28,80
24230,"05:26:00",25,77
24230,"05:28:00",22,78
24230,"05:30:00",16,81
24230,"05:32:00",20,82
24230,"05:34:00",11,78
24230,"05:36:00",27,76
24230,"05:38:00",27,80
24230,"05:40:00",25,79
24230,"05:42:00",25,78
24230,"05:44:00",28,79
24230,"05:46:00",34,82
24230,"05:48:00",25,79
24230,"05:50:00",42,81
24230,"05:52:00",37,81
24230,"05:54:00",43,83
24230,"05:56:00",43,76
24230,"05:58:00",38,78
24230,"06:00:00",43,80
24230,"06:02:00",46,79
24230,"06:04:00",49,83
24230,"06:06:00",61,81
24230,"06:08:00",48,82
24230,"06:10:00",66,80
24230,"06:12:00",63,80
24230,"06:14:00",57,80
24230,"06:16:00",67,78
24230,"06:18:00",93,80
24230,"06:20:00",85,79
24230,"06:22:00",58,80
24230,"06:24:00",82,79
24230,"06:26:00",99,79
24230,"06:28:00",96,80
24230,"06:30:00",96,79
24230,"06:32:00",87,79
24230,"06:34:00",141,76
24230,"06:36:00",152,76
24230,"06:38:00",176,74
24230,"06:40:00",130,76
24230,"06:42:00",166,75
24230,"06:44:00",139,73
24230,"06:46:00",221,72
24230,"06:48:00",191,72
24230,"06:50:00",193,73
24230,"06:52:00",203,75
24230,"06:54:00",204,71
24230,"06:56:00",246,68
24230,"06:58:00",239,70
24230,"07:00:00",268,67
24230,"07:02:00",237,68
24230,"07:04:00",237,67
24230,"07:06:00",257,66
24230,"07:08:00",274,63
24230,"07:10:00",272,65
24230,"07:12:00",267,61
24230,"07:14:00",259,61
24230,"07:16:00",269,64
24230,"07:18:00",252,61
24230,"07:20:00",266,62
24230,"07:22:00",248,63
24230,"07:24:00",266,59
24230,"07:26:00",266,62
24230,"07:28:00",252,62
24230,"07:30:00",252,63
24230,"07:32:00",242,65
24230,"07:34:00",265,61
24230,"07:36:00",271,61
24230,"07:38:00",261,64
24230,"07:40:00",233,63
24230,"07:42:00",237,61
24230,"07:44:00",239,61
24230,"07:46:00",242,63
24230,"07:48:00",257,60
24230,"07:50:00",251,61
24230,"07:52:00",255,59
24230,"07:54:00",244,59
24230,"07:56:00",243,57
24230,"07:58:00",245,56
24230,"08:00:00",247,52
24230,"08:02:00",242,39
24230,"08:04:00",226,29
24230,"08:06:00",227,21
24230,"08:08:00",236,16
24230,"08:10:00",228,13
24230,"08:12:00",243,11
24230,"08:14:00",246,26
24230,"08:16:00",251,34
24230,"08:18:00",239,32
24230,"08:20:00",230,30
24230,"08:22:00",236,22
24230,"08:24:00",217,19
24230,"08:26:00",217,27
24230,"08:28:00",230,20
24230,"08:30:00",233,27
24230,"08:32:00",248,41
24230,"08:34:00",237,33
24230,"08:36:00",225,29
24230,"08:38:00",229,21
24230,"08:40:00",203,16
24230,"08:42:00",210,13
24230,"08:44:00",199,11
24230,"08:46:00",227,9
24230,"08:48:00",206,31
24230,"08:50:00",224,31
24230,"08:52:00",232,35
24230,"08:54:00",257,51
24230,"08:56:00",232,57
24230,"08:58:00",249,58
24230,"09:00:00",214,59
24230,"09:02:00",188,67
24230,"09:04:00",206,69
24230,"09:06:00",203,67
24230,"09:08:00",204,69
24230,"09:10:00",199,70
24230,"09:12:00",217,68
24230,"09:14:00",193,67
24230,"09:16:00",176,70
24230,"09:18:00",192,71
24230,"09:20:00",157,76
24230,"09:22:00",154,73
24230,"09:24:00",153,75
24230,"09:26:00",168,74
24230,"09:28:00",174,72
24230,"09:30:00",166,73
24230,"09:32:00",162,72
24230,"09:34:00",184,74
24230,"09:36:00",215,70
24230,"09:38:00",219,69
24230,"09:40:00",223,68
24230,"09:42:00",232,62
24230,"09:44:00",266,61
24230,"09:46:00",262,58
24230,"09:48:00",245,59
24230,"09:50:00",252,58
24230,"09:52:00",225,58
24230,"09:54:00",251,56
24230,"09:56:00",245,58
24230,"09:58:00",258,56
24230,"10:00:00",221,60
24230,"10:02:00",254,62
24230,"10:04:00",225,59
24230,"10:06:00",210,64
24230,"10:08:00",223,65
24230,"10:10:00",219,67
24230,"10:12:00",202,70
24230,"10:14:00",207,65
24230,"10:16:00",216,62
24230,"10:18:00",233,65
24230,"10:20:00",222,68
24230,"10:22:00",165,70
24230,"10:24:00",213,68
24230,"10:26:00",190,69
24230,"10:28:00",195,68
24230,"10:30:00",188,66
24230,"10:32:00",208,65
24230,"10:34:00",206,65
24230,"10:36:00",201,65
24230,"10:38:00",227,62
24230,"10:40:00",209,63
24230,"10:42:00",183,67
24230,"10:44:00",183,68
24230,"10:46:00",168,68
24230,"10:48:00",174,70
24230,"10:50:00",172,69
24230,"10:52:00",225,65
24230,"10:54:00",180,66
24230,"10:56:00",206,65
24230,"10:58:00",194,65
24230,"11:00:00",203,65
24230,"11:02:00",212,62
24230,"11:04:00",178,63
24230,"11:06:00",194,66
24230,"11:08:00",166,68
24230,"11:10:00",201,70
24230,"11:12:00",169,69
24230,"11:14:00",166,67
24230,"11:16:00",175,70
24230,"11:18:00",152,73
24230,"11:20:00",174,73
24230,"11:22:00",184,70
24230,"11:24:00",200,68
24230,"11:26:00",198,66
24230,"11:28:00",171,68
24230,"11:30:00",160,71
24230,"11:32:00",152,73
24230,"11:34:00",164,70
24230,"11:36:00",176,70
24230,"11:38:00",183,66
24230,"11:40:00",152,69
24230,"11:42:00",170,70
24230,"11:44:00",160,70
24230,"11:46:00",186,67
24230,"11:48:00",198,67
24230,"11:50:00",159,69
24230,"11:52:00",167,71
24230,"11:54:00",179,72
24230,"11:56:00",168,73
24230,"11:58:00",132,75
24230,"12:00:00",170,71
24230,"12:02:00",150,71
24230,"12:04:00",164,72
24230,"12:06:00",169,71
24230,"12:08:00",165,73
24230,"12:10:00",160,71
24230,"12:12:00",157,72
24230,"12:14:00",168,75
24230,"12:16:00",151,73
24230,"12:18:00",188,71
24230,"12:20:00",188,69
24230,"12:22:00",159,70
24230,"12:24:00",165,71
24230,"12:26:00",128,74
24230,"12:28:00",183,72
24230,"12:30:00",184,69
24230,"12:32:00",197,71
24230,"12:34:00",163,70
24230,"12:36:00",209,71
24230,"12:38:00",191,68
24230,"12:40:00",174,68
24230,"12:42:00",179,69
24230,"12:44:00",197,69
24230,"12:46:00",181,69
24230,"12:48:00",190,71
24230,"12:50:00",139,70
24230,"12:52:00",215,69
24230,"12:54:00",161,69
24230,"12:56:00",183,69
24230,"12:58:00",191,68
24230,"13:00:00",167,71
24230,"13:02:00",219,66
24230,"13:04:00",196,67
24230,"13:06:00",200,68
24230,"13:08:00",203,68
24230,"13:10:00",156,71
24230,"13:12:00",191,71
24230,"13:14:00",207,68
24230,"13:16:00",203,68
24230,"13:18:00",195,67
24230,"13:20:00",196,67
24230,"13:22:00",244,64
24230,"13:24:00",221,64
24230,"13:26:00",196,68
24230,"13:28:00",198,69
24230,"13:30:00",187,70
24230,"13:32:00",190,67
24230,"13:34:00",143,70
24230,"13:36:00",206,73
24230,"13:38:00",241,63
24230,"13:40:00",242,61
24230,"13:42:00",209,64
24230,"13:44:00",210,67
24230,"13:46:00",192,62
24230,"13:48:00",199,68
24230,"13:50:00",203,68
24230,"13:52:00",205,66
24230,"13:54:00",176,72
24230,"13:56:00",198,70
24230,"13:58:00",175,70
24230,"14:00:00",206,67
24230,"14:02:00",220,67
24230,"14:04:00",180,66
24230,"14:06:00",193,68
24230,"14:08:00",197,66
24230,"14:10:00",193,65
24230,"14:12:00",267,57
24230,"14:14:00",226,59
24230,"14:16:00",188,65
24230,"14:18:00",209,63
24230,"14:20:00",214,63
24230,"14:22:00",256,53
24230,"14:24:00",244,55
24230,"14:26:00",232,56
24230,"14:28:00",219,63
24230,"14:30:00",219,63
24230,"14:32:00",213,64
24230,"14:34:00",178,67
24230,"14:36:00",234,64
24230,"14:38:00",181,61
24230,"14:40:00",249,60
24230,"14:42:00",227,61
24230,"14:44:00",205,66
24230,"14:46:00",237,62
24230,"14:48:00",250,65
24230,"14:50:00",211,64
24230,"14:52:00",186,70
24230,"14:54:00",232,67
24230,"14:56:00",194,66
24230,"14:58:00",182,70
24230,"15:00:00",192,71
24230,"15:02:00",189,70
24230,"15:04:00",217,61
24230,"15:06:00",226,58
24230,"15:08:00",224,58
24230,"15:10:00",213,62
24230,"15:12:00",206,65
24230,"15:14:00",233,66
24230,"15:16:00",194,66
24230,"15:18:00",199,66
24230,"15:20:00",212,69
24230,"15:22:00",226,64
24230,"15:24:00",231,66
24230,"15:26:00",219,62
24230,"15:28:00",215,64
24230,"15:30:00",225,68
24230,"15:32:00",215,65
24230,"15:34:00",228,66
24230,"15:36:00",237,56
24230,"15:38:00",235,55
24230,"15:40:00",247,56
24230,"15:42:00",230,63
24230,"15:44:00",214,66
24230,"15:46:00",243,65
24230,"15:48:00",238,63
24230,"15:50:00",202,65
24230,"15:52:00",231,65
24230,"15:54:00",243,63
24230,"15:56:00",206,65
24230,"15:58:00",203,66
24230,"16:00:00",206,65
24230,"16:02:00",219,68
24230,"16:04:00",204,62
24230,"16:06:00",218,65
24230,"16:08:00",230,64
24230,"16:10:00",217,61
24230,"16:12:00",229,65
24230,"16:14:00",206,68
24230,"16:16:00",220,66
24230,"16:18:00",224,68
24230,"16:20:00",203,68
24230,"16:22:00",234,65
24230,"16:24:00",210,67
24230,"16:26:00",225,69
24230,"16:28:00",215,66
24230,"16:30:00",213,66
24230,"16:32:00",210,68
24230,"16:34:00",176,68
24230,"16:36:00",193,69
24230,"16:38:00",190,67
24230,"16:40:00",179,66
24230,"16:42:00",170,70
24230,"16:44:00",178,69
24230,"16:46:00",199,70
24230,"16:48:00",169,70
